date,code,open,high,low,close,volume,duo,kong
2018-04-04,601888,54.88,54.96,52.13,52.98,95974.0,False,True
2018-04-09,601888,53.36,54.64,52.93,53.16,115037.0,False,False
2018-04-10,601888,53.5,53.99,52.2,53.78,92387.0,True,False
2018-04-11,601888,53.78,54.15,52.85,53.21,79237.0,False,True
2018-04-12,601888,53.21,54.96,52.9,54.64,117667.0,True,False
2018-04-13,601888,54.8,56.48,54.34,56.12,105659.0,False,False
2018-04-16,601888,59.98,59.98,55.0,56.35,212225.0,False,False
2018-04-17,601888,55.82,55.95,50.72,51.17,242268.0,False,True
2018-04-18,601888,51.89,51.99,48.72,51.24,182332.0,False,False
2018-04-19,601888,51.39,53.78,51.24,53.67,120876.0,True,False
2018-04-20,601888,53.6,54.51,52.74,53.56,90550.0,False,False
2018-04-23,601888,52.95,54.16,52.7,53.22,63413.0,False,True
2018-04-24,601888,53.18,54.4,53.12,53.63,99677.0,True,False
2018-04-25,601888,53.32,54.23,52.56,53.89,52431.0,False,False
2018-04-26,601888,53.7,53.87,51.88,52.72,80090.0,False,True
2018-04-27,601888,52.91,53.29,49.7,52.07,119142.0,False,False
2018-05-02,601888,53.6,56.79,53.5,56.3,243637.0,True,False
2018-05-03,601888,56.8,58.4,56.01,58.27,227125.0,False,False
2018-05-04,601888,58.25,59.05,57.73,58.04,128901.0,False,False
2018-05-07,601888,58.77,59.88,57.99,58.61,186856.0,False,False
2018-05-08,601888,58.9,59.6,58.22,59.0,87339.0,False,False
2018-05-09,601888,59.35,60.6,59.11,59.92,82068.0,False,False
2018-05-10,601888,59.75,61.88,59.01,61.69,130869.0,False,False
2018-05-11,601888,61.41,61.85,60.11,61.01,68981.0,False,False
2018-05-14,601888,61.01,63.05,60.77,62.46,172961.0,False,False
2018-05-15,601888,62.46,63.5,61.5,62.94,70760.0,False,False
2018-05-16,601888,62.73,63.58,62.05,62.08,78342.0,False,False
2018-05-17,601888,62.0,62.95,60.64,61.02,95253.0,False,False
2018-05-18,601888,61.3,62.18,60.59,61.59,61628.0,False,False
2018-05-21,601888,62.17,63.22,62.05,62.28,65097.0,False,False
2018-05-22,601888,62.5,62.98,62.18,62.56,31131.0,False,False
2018-05-23,601888,62.81,63.55,61.0,61.93,78030.0,False,False
2018-05-24,601888,61.99,63.2,61.12,62.47,76031.0,False,False
2018-05-25,601888,61.49,62.8,61.33,62.33,69133.0,False,False
2018-05-28,601888,62.33,62.59,61.01,61.83,68655.0,False,False
2018-05-29,601888,61.6,65.26,61.6,64.08,158563.0,False,False
2018-05-30,601888,63.35,64.5,62.56,63.65,106139.0,False,False
2018-05-31,601888,63.97,67.85,63.7,67.65,171102.0,False,False
2018-06-01,601888,67.6,68.18,66.45,67.48,109178.0,False,False
2018-06-04,601888,67.8,68.3,66.3,67.37,103940.0,False,False
2018-06-05,601888,67.52,68.3,66.52,67.79,86275.0,False,False
2018-06-06,601888,67.6,68.03,66.8,66.83,77032.0,False,False
2018-06-07,601888,67.08,68.6,65.58,66.52,111900.0,False,False
2018-06-08,601888,66.37,66.4,65.2,66.18,95159.0,False,False
2018-06-11,601888,66.0,66.76,62.98,63.65,148193.0,False,True
2018-06-12,601888,63.9,66.35,63.36,65.87,105093.0,True,False
2018-06-13,601888,66.26,67.97,65.82,66.82,95513.0,False,False
2018-06-14,601888,66.56,67.48,66.11,66.87,62067.0,False,False
2018-06-15,601888,66.95,67.35,65.1,66.4,82175.0,False,False
2018-06-19,601888,65.81,67.08,63.77,65.38,191948.0,False,False
2018-06-20,601888,65.2,65.99,63.94,65.45,100710.0,False,False
2018-06-21,601888,65.78,69.55,65.47,67.73,160648.0,False,False
2018-06-22,601888,66.96,68.58,65.81,66.96,98073.0,False,False
2018-06-25,601888,67.05,69.96,67.05,69.36,109230.0,False,False
2018-06-26,601888,68.6,69.2,66.32,66.93,110389.0,False,False
2018-06-27,601888,66.93,67.6,62.91,63.02,164115.0,False,True
2018-06-28,601888,62.3,63.94,61.13,63.56,136335.0,False,False
2018-06-29,601888,63.51,66.25,63.03,64.41,118704.0,True,False
2018-07-02,601888,64.9,66.28,63.09,64.34,97014.0,False,False
2018-07-03,601888,64.79,64.79,59.0,61.31,220064.0,False,True
2018-07-04,601888,61.31,63.67,61.2,62.39,127508.0,False,False
2018-07-05,601888,62.5,64.12,61.7,63.34,107144.0,False,False
2018-07-06,601888,63.0,63.3,60.1,62.13,113077.0,False,False
2018-07-09,601888,62.48,64.38,62.38,63.92,87372.0,True,False
2018-07-10,601888,64.46,66.16,64.2,65.94,93435.0,False,False
2018-07-11,601888,64.7,67.2,63.36,66.17,97228.0,False,False
2018-07-12,601888,66.4,68.28,65.8,67.69,109883.0,False,False
2018-07-13,601888,68.1,71.35,67.69,71.0,128078.0,False,False
2018-07-16,601888,71.55,73.2,71.17,72.33,106657.0,False,False
2018-07-17,601888,71.7,71.85,70.54,71.32,76812.0,False,False
2018-07-18,601888,71.01,76.03,70.88,72.8,175116.0,False,False
2018-07-19,601888,73.21,74.22,71.97,72.63,88493.0,False,False
2018-07-20,601888,72.9,74.59,72.6,73.46,89022.0,False,False
2018-07-23,601888,73.55,74.89,69.51,70.14,204994.0,False,False
2018-07-24,601888,70.46,71.8,69.7,70.31,131713.0,False,False
2018-07-25,601888,71.05,74.4,71.03,74.19,153500.0,False,False
2018-07-26,601888,73.85,74.34,72.18,73.07,105920.0,False,False
2018-07-27,601888,73.05,73.38,71.28,72.07,81062.0,False,False
2018-07-30,601888,72.4,72.78,70.64,71.38,82006.0,False,False
2018-07-31,601888,71.44,72.0,69.86,70.23,93098.0,False,False
2018-08-01,601888,71.31,72.16,70.49,71.22,85106.0,True,False
2018-08-02,601888,71.0,71.0,67.98,68.51,134423.0,False,True
2018-08-03,601888,68.6,69.16,63.1,64.77,191081.0,False,False
2018-08-06,601888,65.17,65.95,60.11,61.82,172828.0,False,False
2018-08-07,601888,62.44,62.44,57.02,61.86,250073.0,False,False
2018-08-08,601888,60.3,63.46,59.0,60.47,184550.0,False,False
2018-08-09,601888,60.4,64.16,59.65,62.48,176139.0,False,False
2018-08-10,601888,62.82,64.78,61.75,63.24,158220.0,False,False
2018-08-13,601888,62.49,64.2,61.8,63.74,111265.0,False,False
2018-08-14,601888,63.73,64.38,62.5,63.13,100299.0,False,False
2018-08-15,601888,63.79,63.83,60.61,60.82,96098.0,False,False
2018-08-16,601888,59.0,61.48,58.45,59.23,128392.0,False,False
2018-08-17,601888,60.3,60.88,55.69,57.09,164570.0,False,False
2018-08-20,601888,56.91,57.5,55.06,57.4,131796.0,False,False
2018-08-21,601888,57.9,61.5,57.9,61.38,154736.0,False,False
2018-08-22,601888,61.35,61.4,59.82,60.09,83591.0,False,False
2018-08-23,601888,59.93,61.21,59.44,60.36,88833.0,False,False
2018-08-24,601888,60.0,60.75,59.0,59.7,62738.0,False,False
2018-08-27,601888,59.7,64.98,59.7,64.98,174400.0,False,False
2018-08-28,601888,64.0,65.44,63.5,64.55,107402.0,False,False
2018-08-29,601888,64.15,64.82,63.22,64.17,68380.0,False,False
2018-08-30,601888,63.7,66.56,63.68,64.8,126754.0,False,False
2018-08-31,601888,64.8,64.88,62.06,63.36,120022.0,False,False
2018-09-03,601888,62.9,63.15,60.51,62.3,80082.0,False,False
2018-09-04,601888,62.7,63.58,60.03,61.97,120501.0,False,False
2018-09-05,601888,61.49,61.49,59.66,59.85,87642.0,False,False
2018-09-06,601888,59.3,60.58,58.22,58.83,82033.0,False,False
2018-09-07,601888,59.25,62.6,59.25,61.99,131282.0,False,False
2018-09-10,601888,61.6,61.6,59.82,60.06,66785.0,False,False
2018-09-11,601888,60.3,61.55,60.09,61.42,53062.0,False,False
2018-09-12,601888,61.42,61.47,59.4,59.84,64715.0,False,False
2018-09-13,601888,61.0,61.75,59.1,60.82,72627.0,False,False
2018-09-14,601888,61.0,62.86,60.3,61.8,85114.0,False,False
2018-09-17,601888,61.35,63.07,60.35,62.25,89339.0,False,False
2018-09-18,601888,61.95,63.35,60.59,63.08,90197.0,False,False
2018-09-19,601888,63.12,64.94,63.12,64.23,103625.0,False,False
2018-09-20,601888,64.37,66.1,63.51,63.9,114055.0,False,False
2018-09-21,601888,65.0,67.61,64.68,67.51,112796.0,False,False
2018-09-25,601888,66.6,67.9,66.2,67.31,65835.0,False,False
2018-09-26,601888,68.49,68.55,66.81,67.91,111610.0,False,False
2018-09-27,601888,67.74,67.8,65.12,66.65,105162.0,False,False
2018-09-28,601888,66.62,68.02,66.0,68.02,89598.0,False,False
2018-10-08,601888,66.87,66.87,63.58,63.76,101958.0,False,False
2018-10-09,601888,63.7,64.66,63.06,63.59,58389.0,False,False
2018-10-10,601888,64.0,64.98,62.5,63.0,78712.0,False,False
2018-10-11,601888,60.0,61.5,58.8,60.5,124739.0,False,False
2018-10-12,601888,60.15,63.86,60.15,63.27,118151.0,False,False
2018-10-15,601888,63.87,65.42,62.6,63.5,120029.0,False,False
2018-10-16,601888,63.78,63.78,60.85,61.9,75174.0,False,False
2018-10-17,601888,62.85,62.9,55.71,55.71,270372.0,False,False
2018-10-18,601888,52.92,53.6,50.14,51.9,340147.0,False,False
2018-10-19,601888,51.01,53.92,48.69,53.3,211558.0,False,False
2018-10-22,601888,54.3,58.6,54.3,57.8,193630.0,False,False
2018-10-23,601888,60.11,60.25,56.47,57.0,167208.0,False,False
2018-10-24,601888,57.0,58.54,55.2,55.47,107969.0,False,False
2018-10-25,601888,53.88,56.6,52.5,56.38,108601.0,False,False
2018-10-26,601888,56.7,56.73,51.28,53.18,179676.0,False,False
2018-10-29,601888,51.5,51.5,47.96,48.12,194977.0,False,False
2018-10-30,601888,47.96,50.85,47.9,49.72,110335.0,False,False
2018-10-31,601888,51.0,53.8,50.95,53.68,149952.0,False,False
2018-11-01,601888,55.26,55.35,52.14,52.93,122413.0,False,False
2018-11-02,601888,54.61,58.22,54.61,58.22,219665.0,False,False
2018-11-05,601888,58.19,58.21,55.6,57.47,107712.0,False,False
2018-11-06,601888,57.65,57.86,55.17,56.05,111858.0,False,False
2018-11-07,601888,56.23,57.66,55.3,56.38,95024.0,False,False
2018-11-08,601888,57.1,57.8,56.6,56.78,63525.0,False,False
2018-11-09,601888,56.29,56.85,54.85,56.7,53518.0,False,False
2018-11-12,601888,56.08,56.41,54.18,55.58,96989.0,False,False
2018-11-13,601888,54.5,55.53,53.5,55.02,108777.0,False,False
2018-11-14,601888,55.15,55.4,53.52,53.98,101036.0,False,False
2018-11-15,601888,55.0,55.52,54.2,54.67,105134.0,False,False
2018-11-16,601888,55.0,55.75,54.22,55.16,87138.0,False,False
2018-11-19,601888,55.35,56.9,53.95,55.42,101320.0,False,False
2018-11-20,601888,54.78,54.8,53.8,54.29,75129.0,False,False
2018-11-21,601888,53.89,55.47,53.58,55.4,79661.0,False,False
2018-11-22,601888,55.66,55.77,54.27,54.69,58501.0,False,False
2018-11-23,601888,54.4,55.08,54.1,54.48,52695.0,False,False
2018-11-26,601888,55.0,55.0,53.38,54.01,66516.0,False,False
2018-11-27,601888,54.25,54.37,53.36,53.45,52375.0,False,False
2018-11-28,601888,53.67,58.25,53.07,55.9,152302.0,False,False
2018-11-29,601888,55.97,56.28,54.51,54.72,99629.0,False,False
2018-11-30,601888,54.53,55.55,54.41,55.21,66486.0,False,False
2018-12-03,601888,57.8,57.8,56.2,56.75,147413.0,False,False
2018-12-04,601888,56.85,58.98,56.1,58.76,121962.0,False,False
2018-12-05,601888,57.95,59.88,57.78,59.29,96139.0,False,False
2018-12-06,601888,58.99,59.5,57.71,58.23,70059.0,False,False
2018-12-07,601888,58.75,59.23,57.12,58.45,53165.0,False,False
2018-12-10,601888,58.05,59.88,57.85,58.92,78463.0,False,False
2018-12-11,601888,59.2,59.78,57.75,59.64,51411.0,False,False
2018-12-12,601888,59.9,61.64,59.4,61.3,76491.0,False,False
2018-12-13,601888,61.18,63.14,60.97,62.43,76373.0,False,False
2018-12-14,601888,62.15,62.78,60.53,60.68,124529.0,False,False
2018-12-17,601888,60.42,61.66,59.84,60.79,70912.0,False,False
2018-12-18,601888,60.6,61.16,59.59,60.05,74890.0,False,False
2018-12-19,601888,60.14,60.4,58.88,59.15,45099.0,False,False
2018-12-20,601888,58.88,59.67,58.56,58.87,46081.0,False,False
2018-12-21,601888,59.0,59.3,57.1,58.22,61693.0,False,False
2018-12-24,601888,58.5,59.65,58.0,59.25,44590.0,False,False
2018-12-25,601888,59.0,60.4,58.6,59.3,67616.0,False,False
2018-12-26,601888,59.61,59.97,57.35,58.39,65547.0,False,False
2018-12-27,601888,59.0,59.7,58.67,58.89,60515.0,False,False
2018-12-28,601888,59.4,60.48,58.78,60.2,92848.0,False,False
2019-01-02,601888,60.53,60.88,58.9,59.8,69185.0,False,False
2019-01-03,601888,59.64,59.64,56.5,56.98,112042.0,False,False
2019-01-04,601888,56.05,58.21,55.73,57.1,106282.0,False,False
2019-01-07,601888,57.38,58.58,56.89,58.1,85276.0,False,False
2019-01-08,601888,57.82,59.9,57.74,59.6,61794.0,False,False
2019-01-09,601888,59.61,62.56,59.55,60.9,127351.0,False,False
2019-01-10,601888,60.86,61.4,59.8,60.1,61271.0,False,False
2019-01-11,601888,60.41,61.0,59.77,60.68,63140.0,False,False
2019-01-14,601888,60.15,60.64,58.46,58.6,54941.0,False,False
2019-01-15,601888,58.8,60.95,58.8,60.78,93667.0,False,False
2019-01-16,601888,60.99,61.48,60.0,61.13,68661.0,False,False
2019-01-17,601888,61.16,61.16,60.45,60.8,43180.0,False,False
2019-01-18,601888,58.6,59.95,57.0,59.43,221084.0,False,False
2019-01-21,601888,59.52,60.3,59.28,59.87,108908.0,False,False
2019-01-22,601888,59.98,59.98,58.39,58.9,66798.0,False,False
2019-01-23,601888,59.15,59.6,58.5,59.11,40175.0,False,False
2019-01-24,601888,53.31,56.12,53.31,56.0,299595.0,False,False
2019-01-25,601888,55.25,57.11,55.06,56.43,114745.0,False,False
2019-01-28,601888,56.5,56.97,54.67,55.0,158471.0,False,False
2019-01-29,601888,54.67,56.05,54.5,55.87,91538.0,False,False
2019-01-30,601888,55.8,55.8,54.01,54.4,168843.0,False,False
2019-01-31,601888,54.2,54.85,53.35,54.5,113524.0,False,False
2019-02-01,601888,54.8,54.9,53.5,54.5,140500.0,False,False
2019-02-11,601888,54.54,58.58,54.54,58.1,171996.0,False,False
2019-02-12,601888,57.8,58.8,57.3,58.18,94221.0,False,False
2019-02-13,601888,58.18,60.35,58.18,60.0,132804.0,False,False
2019-02-14,601888,60.18,62.48,59.58,61.83,122842.0,False,False
2019-02-15,601888,61.7,62.36,59.39,59.61,116975.0,False,False
2019-02-18,601888,60.36,61.47,60.3,61.27,119729.0,False,False
2019-02-19,601888,61.02,62.18,60.85,61.5,87579.0,False,False
2019-02-20,601888,61.5,63.51,61.5,62.45,91214.0,False,False
2019-02-21,601888,62.45,63.33,61.8,62.52,76679.0,False,False
2019-02-22,601888,62.6,63.0,61.21,62.93,73026.0,False,False
2019-02-25,601888,63.0,64.92,62.21,64.77,150921.0,False,False
2019-02-26,601888,64.76,66.04,62.0,62.35,151254.0,False,False
2019-02-27,601888,62.4,64.22,62.36,63.08,116817.0,False,False
2019-02-28,601888,63.0,64.59,62.6,63.8,72638.0,False,False
2019-03-01,601888,64.6,65.55,63.23,64.45,88637.0,False,False
2019-03-04,601888,64.98,65.95,63.3,63.73,148736.0,False,False
2019-03-05,601888,63.48,64.0,61.19,62.4,193718.0,False,False
2019-03-06,601888,62.38,62.4,60.77,61.67,171152.0,False,False
2019-03-07,601888,61.5,61.65,60.71,61.5,115113.0,False,False
2019-03-08,601888,60.52,61.0,58.66,59.55,230256.0,False,False
2019-03-11,601888,59.9,61.03,59.9,61.0,117192.0,False,False
2019-03-12,601888,62.0,62.0,59.93,60.14,160052.0,False,False
2019-03-13,601888,60.18,60.88,59.4,59.93,105418.0,False,False
2019-03-14,601888,60.0,60.85,59.93,60.14,77396.0,False,False
2019-03-15,601888,60.57,61.38,60.0,60.95,125815.0,False,False
2019-03-18,601888,60.95,63.0,60.5,62.9,174446.0,False,False
2019-03-19,601888,63.2,63.66,62.6,62.89,108453.0,False,False
2019-03-20,601888,62.96,64.19,62.69,63.7,125577.0,False,False
2019-03-21,601888,63.48,64.2,62.15,63.9,111708.0,False,False
2019-03-22,601888,63.69,65.68,63.34,64.25,118578.0,False,False
2019-03-25,601888,63.0,63.43,62.25,62.61,142000.0,False,False
2019-03-26,601888,62.93,64.0,62.9,63.65,95941.0,False,False
2019-03-27,601888,64.15,65.51,63.72,65.47,149165.0,False,False
2019-03-28,601888,65.56,69.74,65.02,67.79,234690.0,False,False
2019-03-29,601888,67.88,71.18,67.88,70.08,183314.0,False,False
2019-04-01,601888,71.0,73.6,69.86,69.98,160971.0,False,False
2019-04-02,601888,70.35,71.27,69.29,70.42,95241.0,False,False
2019-04-03,601888,70.4,72.19,69.85,71.62,84944.0,False,False
2019-04-04,601888,71.6,72.67,70.69,72.35,66345.0,False,False
2019-04-08,601888,71.99,74.33,70.88,72.11,115046.0,False,False
2019-04-09,601888,72.0,73.73,71.99,73.23,73510.0,False,False
2019-04-10,601888,73.38,73.4,71.11,72.4,86004.0,False,False
2019-04-11,601888,72.56,74.31,71.21,72.25,112941.0,False,False
2019-04-12,601888,72.18,73.55,70.71,71.38,90567.0,False,False
2019-04-15,601888,72.8,75.5,72.79,72.91,118805.0,False,False
2019-04-16,601888,72.54,74.67,72.54,74.67,118477.0,False,False
2019-04-17,601888,74.86,76.18,74.02,76.18,97506.0,False,False
2019-04-18,601888,75.7,78.4,75.65,78.23,79968.0,False,False
2019-04-19,601888,78.37,79.3,76.14,78.64,61654.0,False,False
2019-04-22,601888,78.0,80.15,77.22,78.0,63821.0,False,False
2019-04-23,601888,78.0,79.5,77.4,77.4,105778.0,False,False
2019-04-24,601888,77.93,79.15,77.41,78.83,82481.0,False,False
2019-04-25,601888,78.25,80.34,78.2,79.32,80515.0,False,False
2019-04-26,601888,78.8,79.74,75.65,77.3,119972.0,False,False
2019-04-29,601888,78.65,80.88,77.29,79.98,144159.0,False,False
2019-04-30,601888,79.55,79.75,77.14,77.49,100925.0,False,False
2019-05-06,601888,75.0,76.9,74.0,76.01,152401.0,False,False
2019-05-07,601888,76.01,77.7,74.88,76.4,177227.0,False,False
2019-05-08,601888,75.66,76.65,73.0,73.41,80976.0,False,False
2019-05-09,601888,72.66,74.72,71.41,73.65,127195.0,False,False
2019-05-10,601888,74.05,78.08,74.0,77.15,125881.0,False,False
2019-05-13,601888,76.48,78.78,76.15,77.02,64533.0,False,False
2019-05-14,601888,75.8,77.0,74.8,75.15,98652.0,False,False
2019-05-15,601888,76.0,78.13,74.9,77.8,79930.0,False,False
2019-05-16,601888,77.98,79.04,77.25,79.0,91346.0,False,False
2019-05-17,601888,79.2,79.35,76.98,77.19,81274.0,False,False
2019-05-20,601888,76.45,76.99,74.5,76.01,82422.0,False,False
2019-05-21,601888,76.34,78.02,76.1,76.32,79358.0,False,False
2019-05-22,601888,76.69,78.0,75.8,76.97,75950.0,False,False
2019-05-23,601888,76.5,76.89,74.65,75.33,70339.0,False,False
2019-05-24,601888,75.6,76.83,75.0,75.3,47628.0,False,False
2019-05-27,601888,75.15,76.23,73.37,75.79,71211.0,False,False
2019-05-28,601888,75.9,78.39,75.6,78.0,96738.0,False,False
2019-05-29,601888,77.0,77.46,76.15,76.7,69823.0,False,False
2019-05-30,601888,76.65,77.09,75.3,75.82,70941.0,False,False
2019-05-31,601888,76.2,78.1,75.52,77.39,78382.0,False,False
2019-06-03,601888,77.38,78.43,75.89,76.62,67730.0,False,False
2019-06-04,601888,76.51,77.0,75.1,75.7,59629.0,False,False
2019-06-05,601888,76.29,76.5,74.41,74.55,59384.0,False,False
2019-06-06,601888,75.07,75.49,73.44,73.93,74697.0,False,False
2019-06-10,601888,74.56,76.5,74.02,75.94,61192.0,False,False
2019-06-11,601888,76.32,78.98,76.32,78.7,107302.0,False,False
2019-06-12,601888,78.65,79.16,78.05,79.05,59990.0,False,False
2019-06-13,601888,79.15,79.2,77.77,78.5,46017.0,False,False
2019-06-14,601888,78.99,81.6,78.88,79.46,83920.0,False,False
2019-06-17,601888,79.92,82.06,79.52,81.3,77653.0,False,False
2019-06-18,601888,81.4,81.58,79.79,80.03,55385.0,False,False
2019-06-19,601888,81.48,82.98,80.88,82.67,84067.0,False,False
2019-06-20,601888,82.68,87.89,82.03,85.68,125663.0,False,False
2019-06-21,601888,85.6,87.2,84.3,85.04,91475.0,False,False
2019-06-24,601888,84.87,86.49,83.78,85.51,69309.0,False,False
2019-06-25,601888,85.62,85.99,83.6,84.52,71395.0,False,False
2019-06-26,601888,84.37,85.4,84.07,85.0,53412.0,False,False
2019-06-27,601888,85.41,87.23,84.6,86.58,85341.0,False,False
2019-06-28,601888,86.58,88.69,85.81,88.65,61963.0,False,False
2019-07-01,601888,89.6,91.28,89.41,90.2,90370.0,False,False
2019-07-02,601888,90.2,91.6,88.58,91.18,91137.0,False,False
2019-07-03,601888,91.0,91.69,87.5,88.18,94825.0,False,False
2019-07-04,601888,86.3,86.33,81.65,83.3,287743.0,False,False
2019-07-05,601888,83.5,87.33,83.26,86.5,151454.0,False,False
2019-07-08,601888,86.89,86.9,83.98,85.0,93275.0,False,False
2019-07-09,601888,85.62,85.79,84.57,85.02,49925.0,False,False
2019-07-10,601888,85.88,88.77,85.1,87.94,100088.0,False,False
2019-07-11,601888,88.59,89.6,85.33,86.12,110088.0,False,False
2019-07-12,601888,86.0,88.86,86.0,87.71,76338.0,False,False
2019-07-15,601888,88.4,88.41,86.6,87.82,58777.0,False,False
2019-07-16,601888,88.12,88.12,86.05,86.2,64104.0,False,False
2019-07-17,601888,85.8,85.8,82.5,84.71,126942.0,False,False
2019-07-18,601888,85.01,85.7,84.75,85.2,61637.0,False,False
2019-07-19,601888,85.8,87.35,85.34,85.88,59662.0,False,False
2019-07-22,601888,85.19,88.4,85.01,88.02,71568.0,False,False
2019-07-23,601888,87.97,88.0,85.6,86.13,75078.0,False,False
2019-07-24,601888,86.29,86.55,85.62,85.97,46319.0,False,False
2019-07-25,601888,86.29,88.12,85.67,88.1,75869.0,False,False
2019-07-26,601888,87.85,90.49,87.64,89.6,84197.0,False,False
2019-07-29,601888,89.98,90.5,89.4,90.5,48526.0,False,False
2019-07-30,601888,90.68,90.8,88.8,89.94,60138.0,False,False
2019-07-31,601888,89.26,90.56,88.03,90.5,62760.0,False,False
2019-08-01,601888,90.0,91.93,88.18,89.5,86907.0,False,False
2019-08-02,601888,88.9,91.1,87.75,90.47,70292.0,False,False
2019-08-05,601888,89.33,89.88,85.73,85.8,121512.0,False,False
2019-08-06,601888,82.3,85.9,82.27,85.85,149509.0,False,False
2019-08-07,601888,86.17,87.59,85.2,86.2,74587.0,False,False
2019-08-08,601888,86.5,87.8,86.4,87.52,53567.0,False,False
2019-08-09,601888,88.3,88.49,87.15,87.4,45063.0,False,False
2019-08-12,601888,87.6,88.14,86.88,87.6,44986.0,False,False
2019-08-13,601888,86.9,87.19,84.48,86.8,81815.0,False,False
2019-08-14,601888,87.41,88.8,87.41,88.65,73436.0,False,False
2019-08-15,601888,87.0,88.28,86.5,87.43,51406.0,False,False
2019-08-16,601888,87.55,91.76,86.86,90.72,103338.0,False,False
2019-08-19,601888,91.2,92.45,89.6,90.9,74449.0,False,False
2019-08-20,601888,90.8,91.37,90.03,91.2,44822.0,False,False
2019-08-21,601888,91.3,91.35,90.19,90.8,32426.0,False,False
2019-08-22,601888,91.52,94.8,91.2,94.35,96727.0,False,False
2019-08-23,601888,94.75,96.88,94.01,95.28,65128.0,False,False
2019-08-26,601888,94.5,96.5,93.75,94.84,76118.0,False,False
2019-08-27,601888,95.37,96.64,94.84,95.57,75944.0,False,False
2019-08-28,601888,95.02,95.7,93.38,94.89,62220.0,False,False
2019-08-29,601888,95.0,95.3,93.53,94.9,51408.0,False,False
2019-08-30,601888,95.0,96.35,94.43,95.48,87519.0,False,False
2019-09-02,601888,96.03,96.18,92.15,94.39,108784.0,False,False
2019-09-03,601888,94.18,95.45,93.75,94.58,65077.0,False,False
2019-09-04,601888,94.0,94.0,91.31,92.24,118642.0,False,False
2019-09-05,601888,93.25,95.0,92.86,93.05,109571.0,False,False
2019-09-06,601888,94.0,95.3,92.42,94.18,84791.0,False,False
2019-09-09,601888,94.86,95.45,93.53,93.8,69488.0,False,False
2019-09-10,601888,93.69,94.29,92.37,92.99,64306.0,False,False
2019-09-11,601888,93.09,93.3,90.4,91.11,109408.0,False,False
2019-09-12,601888,91.1,92.65,90.0,92.39,67651.0,False,False
2019-09-16,601888,93.0,93.09,91.8,92.75,52638.0,False,False
2019-09-17,601888,92.8,93.47,91.7,92.04,56199.0,False,False
2019-09-18,601888,92.3,95.06,92.08,93.8,83781.0,False,False
2019-09-19,601888,94.69,95.9,94.0,95.61,89496.0,False,False
2019-09-20,601888,95.86,95.96,93.37,93.37,159888.0,False,False
2019-09-23,601888,93.65,93.65,92.0,92.79,64665.0,False,False
2019-09-24,601888,93.2,94.15,92.2,93.8,57464.0,False,False
2019-09-25,601888,93.78,95.35,93.22,94.19,65838.0,False,False
2019-09-26,601888,94.82,95.4,93.38,93.53,53685.0,False,False
2019-09-27,601888,93.9,94.35,92.0,93.01,55277.0,False,False
2019-09-30,601888,92.58,94.58,92.58,93.06,56936.0,False,False
2019-10-08,601888,93.79,98.27,93.67,97.1,188864.0,False,False
2019-10-09,601888,96.79,96.8,92.56,93.25,159048.0,False,False
2019-10-10,601888,93.93,95.49,91.91,95.28,83925.0,False,False
2019-10-11,601888,95.8,95.88,94.8,94.81,46753.0,False,False
2019-10-14,601888,95.6,95.85,94.09,94.63,50312.0,False,False
2019-10-15,601888,94.63,95.5,94.08,95.31,37971.0,False,False
2019-10-16,601888,95.5,96.9,95.31,95.7,44167.0,False,False
2019-10-17,601888,95.7,97.5,95.55,96.25,36124.0,False,False
2019-10-18,601888,96.7,96.89,94.99,95.25,36655.0,False,False
2019-10-21,601888,95.08,96.05,94.1,94.75,31630.0,False,False
2019-10-22,601888,95.66,95.66,93.0,94.32,56967.0,False,False
2019-10-23,601888,93.5,94.31,92.0,92.07,61741.0,False,False
2019-10-24,601888,92.07,92.2,87.11,88.65,177140.0,False,False
2019-10-25,601888,88.63,90.63,88.1,90.39,84542.0,False,False
2019-10-28,601888,90.39,92.14,90.2,91.57,65725.0,False,False
2019-10-29,601888,92.11,92.79,90.5,91.93,87699.0,False,False
2019-10-30,601888,89.18,91.36,89.18,90.15,101411.0,False,False
2019-10-31,601888,90.3,90.7,88.7,90.35,78455.0,False,False
2019-11-01,601888,90.45,91.45,89.55,90.81,53304.0,False,False
2019-11-04,601888,91.8,93.33,90.7,92.92,81681.0,False,False
2019-11-05,601888,92.82,93.9,91.78,92.82,63977.0,False,False
2019-11-06,601888,92.68,92.93,91.94,92.39,48754.0,False,False
2019-11-07,601888,92.03,92.3,90.0,90.65,75371.0,False,False
2019-11-08,601888,91.5,91.88,90.5,90.5,41184.0,False,False
2019-11-11,601888,90.05,90.15,87.0,87.7,123769.0,False,False
2019-11-12,601888,88.38,88.69,86.28,86.92,72230.0,False,False
2019-11-13,601888,87.0,87.18,84.98,85.3,172850.0,False,False
2019-11-14,601888,85.57,85.94,84.38,84.72,124366.0,False,True
2019-11-15,601888,85.35,85.47,84.41,84.5,79434.0,False,False
2019-11-18,601888,84.8,87.1,84.52,86.65,135544.0,True,False
2019-11-19,601888,86.29,87.25,85.8,86.95,93283.0,False,False
2019-11-20,601888,86.95,87.2,86.0,86.41,58022.0,False,False
2019-11-21,601888,85.85,86.33,84.96,86.28,54725.0,False,False
2019-11-22,601888,86.26,87.08,83.81,84.7,83215.0,False,True
